,Unnamed: 0,NetProfit,GrossProfit,Var,Sharpe,L1_MSE,L2_MSE,OLS_MSE
51,CMG,-1.905124973099271,0.9209272296861076,0.2659136262168449,-7.1644503525580765,0.02363371080759421,0.025389855044676533,0.025870024413428904
52,KLIC,-0.8945111492281304,0.0,0.0,-inf,0.01834681320524951,0.07056084955769744,28.71067386619162
53,XOM,0.0,-0.5187552097804946,0.06730502974292883,0.0,0.014343564928973696,0.0147804190903587,0.01487932467295946
54,WMT,-0.9640754716981133,0.10792452830188666,0.14144165562407268,-6.816064669523229,0.013533625055686477,0.013148712745581749,0.013536618469914977
55,AMPH,0.14388489208633093,0.008633093525179842,0.310973668544553,0.4626915608635097,0.03272263723269777,0.030035062004148082,0.032772949269168544
56,TRMB,0.2833456153279292,1.0464259395725866,0.3336756803369061,0.849164718992527,0.019580139509963592,0.019511697150155573,0.019579892114045136
57,CMC,-0.16856950973807958,0.18804566823371344,0.11794757452335385,-1.4291901331527803,0.024038480404257462,0.024011162132274468,0.02403886688128147
58,F,0.056622851365015214,-0.2851365015166835,0.06591047113865565,0.8590873405516689,0.017280555172605138,0.03749194261483872,0.04838916354847948
59,DVN,0.0,-0.7508474576271186,0.8496582349869158,0.0,0.030604743026013913,0.030348020366497513,0.030605725767177464
60,MU,-1.8496079828937988,0.6528866714183893,0.09520762973339376,-19.427098312112008,0.02382546435038763,0.785984841396143,0.0959224200245118
61,KOP,0.15589743589743593,-0.4289230769230769,0.6236551685842082,0.24997377357001105,0.02998791641927313,0.03362126402536589,0.03393957713371351
62,POWI,-0.9782527184101986,0.0,0.0,-inf,0.02203333068066431,0.021999494007703783,0.02203354554904766
63,AVGO,-0.4114627129895999,0.1676477096702809,0.09254799886037113,-4.445938518999004,0.028711225967092382,0.02727017949157912,0.02871446314119276
64,VMC,-0.11489173663278845,0.03826778612461308,0.07444226962600757,-1.5433669232547047,0.0194923039328109,0.01945431702567661,0.01949258280148516
65,DDD,0.6051893408134642,-0.06872370266479666,0.054125694477170944,11.181183847326341,0.12394433399102305,0.21565495201284865,0.1230904575573946
66,FLIR,0.0,0.1833445265278711,0.022337377841205843,0.0,0.01765761565998631,0.02131552605908866,0.022060844849883892
67,CBU,-0.3037169042769857,0.05346232179226073,0.012580724638422686,-24.141447572058482,0.014939864508545606,0.015186064161124741,0.01536468514138541
68,ALE,0.3303292256759237,0.27809453742872864,0.22629818384384706,1.4597078070403842,0.014184977351697353,0.014185019753128397,0.014185019758787913
69,SGMS,-1.7359605911330047,0.7536945812807887,0.2067172469021241,-8.397754019793727,0.03364727764727831,0.03335038000619279,0.033400562974323526
70,DXC,0.08067831449126414,-0.5,0.6509147931002863,0.12394604539097337,0.02366284345675334,0.023680262978244115,0.023662971348275032
71,AKAM,0.0,1.2551082338660733,0.029548371919905513,0.0,0.018758905134011256,0.018891022670001558,0.018908669835834196
72,CNP,0.2786144578313253,0.2319277108433733,0.08222170780653232,3.388575417174564,0.014458170886277759,0.014248082669776053,0.01427916658227389
73,IBP,-0.8241359556998282,0.00019094901661279785,0.20706530699342773,-3.980077433859968,0.046003643789604684,0.04432135098252857,0.04601367152576399
74,ETR,-0.27620607504466943,0.16780821917808236,0.27089895182174845,-1.0195907853730386,0.01705313875086775,0.016408714463063592,0.017058503970237792
75,NAVI,0.3595141700404858,0.0,0.0,inf,0.03836124375889236,0.037347101058460334,0.03836796992035575
76,CHS,0.08260539308773239,-0.8068072652532341,3.0194443619717504,0.02735781262542941,0.03435946567241715,0.042447648615413565,0.04354415103612159
77,DEA,-0.14826334888543266,0.02488335925349943,0.04134766130287283,-3.585773516896138,0.018622621261955533,0.01842313620528362,0.018629213115024384
78,RGLD,-0.16976486519758716,0.2838852640650005,0.11897552798358366,-1.4268889415730222,0.02118491253785464,0.033278964111794734,0.13749878362274245
79,MRK,-0.14801019407959273,0.4777494608900213,0.3100282115187912,-0.4774087924273358,0.012856165078786829,0.012854727892305256,0.012856320166365941
80,CCRN,0.29555997349237895,-0.2975480450629557,0.2524705409026266,1.1706711303255426,0.02428153106046955,0.02455340582297153,0.024689268037674232
81,BRC,-0.15554799183117804,0.1725663716814157,0.15962743761758288,-0.9744439562064644,0.015390115827597337,0.016974134332474362,0.017128574758113302
82,MATW,1.2980320346366462e-16,-0.6037632444282061,0.30923727607928025,4.197527707829973e-16,0.01826848556372489,0.018268969474375108,0.018268969721627767
83,TGNA,0.5008264462809918,0.471900826446281,0.3720376737912808,1.3461713196335154,0.020747126217914514,0.02242538531712836,0.02259606317552489
84,SWM,0.0,-0.08616852146263912,0.015284753792499009,0.0,0.019766222092470077,0.019766317513016517,0.019766317518836
85,FCX,0.0,0.2814070351758795,0.052170463815728055,0.0,0.028535760370021482,0.037677961962514335,0.03838998542480436
86,TFX,-0.7874459367175053,0.1236057363988163,0.13178561217264895,-5.975204149644898,0.017328901847446426,0.017065732319691967,0.01733061291649345
87,BIG,0.6795519437733363,0.7015154842960686,0.2383651959591246,2.850885763917764,0.023192785159052424,0.02334961515722216,0.023429900697848262
88,QEP,0.0,-0.9015895428192456,36.14345176371915,0.0,0.059152393677941936,0.059152451941279265,0.059152452012485465
89,MYL,0.02492276004119466,-0.6780638516992791,0.4717493511488173,0.05283051260272442,0.020873770128427616,0.020350711490377718,0.02035832559862018
90,ZBH,0.10890590368728624,0.4693733628853518,0.01879739105108463,5.7936712276357225,0.018330874994787062,0.01864325180235794,0.018658714013558408
91,LZB,0.9907801418439716,1.0702127659574467,0.4599502428355789,2.1541028780327256,0.02003246076043686,0.020032516502701544,0.02003251650930889
92,ROST,-0.5310705842620739,-0.04626815265113153,0.06282098427596275,-8.45371320400145,0.01834019903610409,0.01712506289897591,0.017302259424016298
93,PWR,0.09462365591397907,1.3187096774193554,0.18521524954581214,0.5108848010410414,0.016657999517158774,0.018549617398033496,0.018610019183659697
94,MCRI,-0.8305892547660311,0.13128249566724473,0.14281790014874365,-5.815722356238114,0.02109702780462389,0.02123995903765313,0.021280356399374173
95,ENS,0.41335969495833935,0.3159158310973027,0.28388091475500704,1.4561024481518043,0.021307807716334552,0.023682096305223204,0.02836739864677543
96,GWW,0.3324211364314857,1.060951338441636,0.1880290299364192,1.7679245409280249,0.017794522963828868,0.01843099597398681,0.01904241800600413
97,RLGY,0.5716374269005848,0.2353801169590644,0.6481672867023391,0.8819288455745539,0.043701460705292496,0.043653661091190885,0.04370267208202493
98,PLT,0.4046829672606713,-0.3559883961873188,0.7500279129963907,0.5395572088029992,0.0260269564261077,0.02666903960677254,0.0267680313351004
99,ADBE,-3.8485940879596248,0.09300648882480174,0.017946280842997462,-214.45078908710624,0.01639423511176744,0.016215124448009197,0.01624637837039646
100,EIX,0.2571515520389529,0.04306147291539842,0.20527672759363969,1.2527067975674442,0.016292655650145746,0.016243931765079583,0.01629372648250401
101,DGX,0.3545431407482815,0.7760244336981416,0.2574310620468368,1.3772352797261744,0.01485775955813774,0.014419703117991888,0.014860091070767602
102,SNX,0.032169811320754416,0.2397169811320752,0.12103056883861092,0.2657990591092031,0.019230959283054697,0.02129627086676475,0.024011651622580125
103,WY,0.22238215185318488,0.20403022670025225,0.1958111511651869,1.135697076136295,0.014623976624667112,0.015233068789232043,0.015347802703947032
104,DECK,-2.0656806615776087,0.3568702290076332,0.3123693654865353,-6.61294252834358,0.022621271058768055,0.034925258027497456,0.03492525926466751
105,LANC,0.2253615876219308,0.7387319206189035,0.15859477838672129,1.4209899589027055,0.014159143857949088,0.014734898745774938,0.01532970301873852
106,TIF,-0.6884807417974325,0.3737517831669043,0.08607961812125814,-7.998185364014827,0.01528983880092948,0.016290261137923298,0.016780931670455506
107,VRTX,-1.538193059433586,0.13611886717191868,0.11551496552316963,-13.3159634551859,0.0216257289416357,0.02162574706057739,0.021625747072103563
108,ETH,0.2884949600278069,-0.2387904066736182,0.21238012591090752,1.358389627044619,0.01908550588898214,0.019056900776656092,0.019085939796418167
109,MCY,0.0,-0.03670797287818565,0.00985189957988026,0.0,0.015638266279014133,0.015319883357909176,0.01564223239162014
110,CMA,-0.15989782886334625,-0.20715197956577286,0.21303236752606947,-0.7505799739271031,0.02017212535593723,0.020171978113994314,0.02017197810266489
111,ZBRA,-3.1936395759717318,0.3551236749116605,0.060132388876121184,-53.110139737687,0.02018532345999357,0.0204053904205714,0.02040773503423257
112,ZEUS,0.0,-0.5432847896440129,0.21505540173030685,0.0,0.02907574361985335,0.029030711598481876,0.0290758555891425
113,UNF,-0.08134715025906762,0.5263385146804833,0.12282205792760455,-0.6623171084384237,0.014606230915547497,0.015240259499500631,0.015385834153068118
114,NFLX,-2.4749568221070812,0.0,0.0,-inf,0.020757661792608108,0.021628135855290373,0.02175235188659893
115,WAB,-0.1683614177803603,-0.2876234747239977,0.39616251461985297,-0.424980687387638,0.0204225325225356,0.020195400861759482,0.0204261496603124
116,MGPI,0.041237113402061834,0.1773802304426926,0.1804454726558037,0.2285294986631272,0.02663995396728722,0.02660335128720789,0.02664008458820352
117,TPX,0.18199608610567525,1.0869754294411829,0.3245701660799216,0.5607295590465973,0.024019354032380758,0.02643877059366341,0.026663597386724008
118,CNX,0.0,-0.3422053231939163,0.223261143775688,0.0,0.028081112006283614,0.02953885038287208,0.02958634981473272
119,AIF,0.0,-0.02771362586605076,0.011471591319807059,0.0,0.012925034366066521,0.012705872185234649,0.012930845282063452
120,ESS,0.26272682687591936,0.2637567435017164,0.14607281943917685,1.7986017377128538,0.013633160813851491,0.014822389135256322,0.015605961401978959
121,ARW,-0.0920847616079775,0.1229354939233405,0.20570288256625668,-0.4476590724406455,0.015992470453036582,0.01597656762355719,0.015992376065772706
122,MKC,-0.5664432386424084,0.4717523140759658,0.3565569445696953,-1.5886473318476824,0.013101761678741613,0.013182595732503308,0.013271317255410043
123,WOR,0.21538068472151234,0.22381195707715867,0.2390419869458752,0.9010161247123488,0.01970869648739761,0.02010897744216079,0.020166785927593432
124,NP,0.056680712246839376,-0.4254451542748406,0.38185801111936624,0.1484340005875152,0.018390575197370158,0.018711744887179988,0.01879054783369148
125,X,0.36986847349541657,-0.3467516939019529,0.6003073418689339,0.616131850634888,0.21800087077181585,0.1763528599365678,0.2198537279969872
126,RHI,0.7090261282660333,1.2675178147268409,0.3459101070506495,2.0497409986410573,0.018231298328136282,0.01849212545687581,0.01855660895052085
127,MDC,-1.1923266109198232,0.0,0.0,-inf,0.026113352514203908,0.029732782961421258,0.02966373720407272
128,SPOK,0.5184940554821664,0.13738441215323635,0.14897726100831307,3.4803570153785683,0.019732131423693,0.018967972101162137,0.01932169695145036
129,ABBV,0.3083263481419394,0.5129924559932946,0.32308895124788184,0.9543079295998078,0.01999312927457816,0.02089623812439901,0.0206326018144496
130,FSLR,0.0763131813676906,-0.03100665439614912,0.1999854078143504,0.3815937482725406,0.022192201382230548,0.023137571625133267,0.023140015008176702
131,IIVI,0.2436974789915961,1.2234305486900636,0.19308497996793794,1.2621255109126688,0.027100254218842462,0.02710377467592686,0.02710377498237073
132,PDCE,0.0,-0.7867126520239608,1.935107576656855,0.0,0.03141549211701188,0.03195024347926787,0.03229291618970384
133,MMSI,-0.1952069716775598,0.606971677559913,0.06232336090724636,-3.1321637478453614,0.02159584639440716,0.02082024391223127,0.021598413166098392
134,SAFM,0.13320647002854394,0.5367507136060893,0.21725342513717252,0.6131386418623235,0.01947237501028003,0.019216639005172315,0.01947268366837697
135,BLKB,0.0,-0.3227153424003817,0.0565491368895998,0.0,0.020623473002150176,0.020288073600076995,0.020286261797913242
136,NYCB,0.031578947368421005,-0.2473684210526316,0.0389004937764971,0.8117878284491179,0.01772933427943698,0.017314460753643186,0.017742637271348678
137,MDP,0.430648769574944,-0.2879194630872484,0.457559080473182,0.9411872432508414,0.021400403591987725,0.02158653556016896,0.021602051313843386
138,ALEX,0.13444997736532344,-0.3766410140334995,0.5755761765159976,0.2335919776582111,0.02237396145298193,0.02227452410023553,0.02237522081133436
139,ALL,0.011230623220500191,0.455077507118001,0.25393089334147445,0.04422708506521801,0.013225018894784423,0.014718773168533941,0.014776216600535309
140,IBM,0.0,-0.115416077935599,0.007923313541373959,0.0,0.012973658537587493,0.01372063865555312,0.01377439580872341
141,WU,0.21896551724137947,0.4586206896551727,0.3180780607246089,0.6884018242017617,0.013956266011414805,0.0136595131388358,0.013645588517345682
142,DCOM,0.5066225165562906,0.23178807947019786,0.2081162837745178,2.4343242506924034,0.016806953516869755,0.016506509251913406,0.016510265935058582
143,EPAY,0.26128722382324643,1.2771373679154654,0.25789657492861423,1.0131473203766694,0.018114017368214358,0.01805184811883831,0.018115354123541226
144,HNI,0.21500218054949846,-0.10750109027474923,0.062019353514995275,3.4666949647824756,0.020565731064861655,0.020313841949768804,0.020316641824210228
145,MAR,0.2169921305741768,0.5721364033809385,0.117229087508105,1.851009294593156,0.017554201040239394,0.017554062054115215,0.017554275758393745
146,IPG,0.2532366649404452,0.1268772656654583,0.17635670018187147,1.4359344707589206,0.015864366833534545,0.022507725162569308,0.02370703748181973
147,UNFI,0.0,-0.6302642444260941,3.6373866859454425,0.0,0.027461676930560924,0.027990528433019968,0.028135534822497112
148,EXPE,0.0555634001694441,-0.2838181304716177,0.12280205962100176,0.4524630966363823,0.02097362421312185,0.021864828309092296,0.02199913254984873
149,GILD,0.0,-0.10354262672811056,0.00693900650093845,0.0,0.016203202997669967,0.017383236231895176,0.017383236463597757
150,LOW,-1.1284685165421562,0.0,0.0,-inf,0.018893215255328364,0.018634638354846283,0.018895548856529783
151,CENX,0.0,0.04252199413489737,0.1180456878907869,0.0,0.04166545196179719,0.03988330922776654,0.03982436248682685
152,CLH,0.9037814294199168,0.9934666402692536,0.2079944256389984,4.345219477124585,0.018816748952440968,0.019018599803446543,0.01909134891507442
153,NYMT,0.7470898004434589,0.32912971175166283,0.21729872686704985,3.4380772092629504,0.044645799427590775,0.04239764231183857,0.044673937085326264
154,OLN,0.4803149606299212,0.16141732283464552,0.1788004886851254,2.686317941086696,0.021465519886630792,0.021791224969511084,0.022140424348334437
155,SKYW,0.3820395738203957,0.5079908675799086,0.021899599223406167,17.445048647834337,0.023753678864234462,0.023693687729056497,0.0237540959249944
156,ARCB,0.698564593301436,1.5011961722488047,0.21722165808168545,3.2159067354082316,0.02136963721011876,0.029495869145621488,0.02949586929602252
157,WWD,0.793894476795483,1.1355214399152995,0.23870412030711216,3.3258515846901737,0.0177609453418803,0.017565411853991245,0.01757106988243701
158,FMBI,-0.0017804154302671297,-0.3721068249258162,0.2351063900426081,-0.007572807484919768,0.019042592417160185,0.018945505038769773,0.019043433063235683
159,WYNN,0.2412862604002698,0.05486845064088144,0.013394619369571885,18.013670545084086,0.03075651260793817,0.040366063888640606,0.07171684855268495
160,SFNC,0.03021442495126693,-0.2309941520467837,0.031833950836159516,0.9491258281691822,0.01820582045257509,0.018186248121914838,0.018206739056183103
161,GFF,0.4517174335709654,0.7278029812054438,0.1660560401549349,2.7202710190457418,0.022833596218389214,0.023541696192175464,0.02357603785298949
162,MSA,-1.1344719277581476,0.477424420887318,0.1278505916337658,-8.873419459863724,0.016851219229850396,0.016851991703347273,0.016851991884627604
163,ROG,-0.34622275306061506,0.0912212600776351,0.06274203804091268,-5.5181942421897565,0.02203810097046776,0.022915350525496776,0.0230902785619708
164,MDU,0.25650916104146565,0.3259402121504339,0.17394380276247426,1.4746668577306947,0.015237080839821775,0.017247716915690832,0.01737050408888179
165,AEL,0.295738269479122,0.15626345243219986,0.20365265366634466,1.4521699774344523,0.02432115868880332,0.025325075347710117,0.02552964678671065
166,HAFC,0.0,-0.6251815980629539,0.20880332457930376,0.0,0.032054499001672995,0.033554484881683284,0.03403966857273655
167,GPS,0.019138755980861174,-0.20143540669856466,0.21049041246597064,0.09092459726143244,0.023904336740098484,0.025522226314056783,0.02563914592978378
168,ICE,-0.5178867924528302,0.0,0.0,-inf,0.015733133220266125,0.015237661004327574,0.01573903827732331
169,DLX,0.11517548195748915,-0.4712473224583948,0.33223390151679305,0.3466698655124077,0.019504161745903373,0.01950436467368594,0.019504364707991863
170,MOH,-2.0421914357682622,0.3480268681780015,0.03266633458223252,-62.51669989564814,0.020426536387353453,0.023681555967286296,0.02413256719425668
171,TTMI,0.07745865970409056,0.04525674499564835,0.3022906575776688,0.25623901289171924,0.020368188147484232,0.02031882360709773,0.02036878015134016
172,USCR,0.0,-0.4115720524017467,0.35674706826065633,0.0,0.03775478698073895,0.1439656572108211,0.16309111693394013
173,VZ,0.1931263858093125,0.5099778270509976,0.09065201227992396,2.1304147690947923,0.012511601329806709,0.011845742130629376,0.011828935755412292
174,PE,0.2442057659694741,-0.24590163934426254,0.25071864484673945,0.974023156988398,0.07631853671352933,0.06394135160432357,0.07642306903022633
175,FORM,-0.9807339449541279,0.21559633027522965,0.01370218633750813,-71.57499692362842,0.022863808985739045,0.030365669978177467,0.03106948852308462
176,MCD,-1.0555869606180517,0.0,0.0,-inf,0.013062756668953849,0.01306278514850372,0.01306278514476387
177,CZR,-3.626364399664148,0.16540722082283785,0.2896916243389779,-12.518016038395427,0.06728863080857578,0.0633098240758016,0.06737133628739475
178,CTB,0.10144482016600086,0.028281586228097306,0.017270626456231203,5.873835579913187,0.022842304229414283,0.022842384251904508,0.022842384262607426
179,DPZ,-0.012855606608661486,1.0307459184671033,0.33914398948773944,-0.03790604288190175,0.01822248433110554,0.019152738434951005,0.019600723502250627
180,WD,0.08327854481700629,0.16326977865439393,0.049713230334039134,1.6751787050938165,0.028125653663281312,0.028142549113954803,0.028126226213193776
181,LSTR,0.11422413793103407,1.048645320197044,0.035052397473933204,3.258668341187707,0.016719881388092158,0.016721093257709436,0.016721093620854784
182,ROK,-0.3158445014732438,0.7340556981275547,0.1864907465426472,-1.6936202322564866,0.01822205377276569,0.01823586689060389,0.01822202888551545
183,GPOR,0.33047370384185004,-0.6505035434539351,56.49339948219615,0.005849775493613171,0.046713024726744885,0.04567833956348004,0.046718387019332265
184,SPPI,0.3869132290184922,0.0,0.0,inf,0.2403833197240211,0.4398414590075936,0.564029786171354
185,POWL,0.04921773142112119,-0.17601043024771845,0.07480168394185174,0.6579762490291176,0.02002916276700397,0.022433572631126955,0.022541710051319875
186,PCAR,0.29527317372621315,1.00450173930837,0.039449964512533714,7.484751314095643,0.014796715418066129,0.015126686396623098,0.01526644687760598
187,HTLD,0.0,0.001072961373390535,0.005147385421211735,0.0,0.016092919500959594,0.016611558754664475,0.01676974915158831
188,MSI,-1.069029275808936,0.303852080123267,0.13635229303508611,-7.84020020502225,0.016562637183754867,0.016549863974336998,0.016566074790160396
189,FIVE,0.19600855310049892,0.22111348697236086,0.2947322767012827,0.6650393207499214,0.02886802951379442,0.032543688672748435,0.03254369010558239
190,CPB,0.06911326378539508,-0.044895678092399215,0.06984205044474479,0.9895652167324858,0.014706741555586553,0.014706698431135194,0.014706698427516075
191,NPK,0.03718332879324382,0.18346499591391927,0.28692142056595216,0.12959411925362613,0.016715315831410036,0.09033560944592124,1.163150353265462
192,BLL,-0.7516600265604255,0.4122177954847275,0.2651837962282195,-2.834487013352582,0.01436208597951878,0.014335536455560157,0.014362858406913516
193,ATR,-0.3473350778129734,0.1965294036634072,0.2738542238398269,-1.2683210539638208,0.013473704337057708,0.01313226263236902,0.013477356395741118
194,SYNA,0.3809353162515679,0.7824762587349937,0.3674462371480115,1.036710347636851,0.023901349315592336,0.02574134433766721,0.026105351624628598
195,PENN,-3.6439280359820088,0.5922038980509741,0.23417468333818384,-15.56072579681734,0.02694819039394375,0.026847636935283987,0.026872541485526626
196,OII,0.0,-0.8676824677406129,2.741683500271267,0.0,0.03047269533422868,0.03200655116770695,0.032131111488151634
197,SWK,-0.02608080629475797,0.38785253293254296,0.2736284083974813,-0.09531468770915104,0.016806620581591755,0.017246944548549147,0.01747690939721768
198,DFS,0.12888948497854075,-0.14511802575107294,0.2954509389819857,0.4362466588281835,0.02256493718589379,0.022482221169365917,0.022566159146727147
199,KMPR,-1.0674192536845408,0.03700219504546879,0.004861891796112466,-219.54813032615036,0.01884499345131684,0.01890006571717383,0.01893044482907304
200,MDXG,-0.26409903713892713,-0.38376891334250335,0.7486115349020213,-0.3527851560201949,0.047626381136877116,0.047166968894242295,0.04762795591121852
201,PPBI,0.2774641771602258,0.12288319583152403,0.05342103155763461,5.193912754396678,0.02219065358420995,0.021449293739937536,0.021790940738633077
202,DISCK,0.5547576301615802,0.4165170556552964,0.37255617219995,1.489057681921434,0.02344740451266764,0.023406804649848487,0.02344752870601861
203,PKE,0.2517911975435003,0.40327533265097215,0.14333745028726771,1.7566323179244259,0.014390413496011048,0.018114793881927948,0.01884226569323984
204,BXP,0.0,-0.35977698128235763,0.020964479135990137,0.0,0.015178793190400159,0.015649472352724472,0.01600848038937187
