,PredRet,NetProfit,GrossProfit,Var,Sharpe,L1_MSE,L2_MSE,OLS_MSE
AIZ,0.15534083525792478,0.060377758913412544,0.39282682512733447,0.061102504735107026,0.9881388508760761,0.020820568277141918,0.021008459512548414,0.021027232666105948
EGHT,0.0601811406581925,-0.18181818181818227,0.06742424242424193,0.18852745118792813,-0.9644122411674725,0.02829260513286028,0.02829424955093159,0.028294249626728885
TILE,0.4896802007720934,0.0,-0.5588235294117647,0.18987526103376728,0.0,0.02568355670115921,0.025683693828851065,0.025683693854700897
NBL,5.483299533930344,0.0,-0.8752598752598753,1.2801283435790372,0.0,0.033580805418086314,0.033574224508341015,0.03358126262756142
VFC,0.30891784777594694,-0.0802249297094658,0.3745079662605435,0.29528276727792563,-0.27168849175267906,0.027163877979102875,0.12872411389772886,0.1113238068770039
M,0.8147618054011533,0.033281004709576206,-0.7711145996860281,1.6822058785936784,0.019784144813131115,0.026342124179077792,0.04004972443646264,0.041870459166577716
BA,-0.557287648038974,-0.35753691384066205,0.0,0.0,-3575369138.4066205,0.03023787564210202,0.03789344179242184,0.03881279787367987
STC,-0.28474756567621057,-0.0861941220054333,0.04939491232403062,0.0014105295254923749,-61.10762967870699,0.012041440501354885,0.018237231348346473,0.018237231385388915
RGA,0.7337540265714506,-0.00849095678586214,-0.27895899489161946,0.16906054837699588,-0.05022435371441793,0.022014947914648482,0.02194548939838512,0.021943680579641203
BHE,0.44379684323568963,0.4615384615384617,0.4339706536238331,0.04913849578844335,9.392604580047976,0.014952711102251801,0.025327169759905406,0.0265931175162737
HI,0.5833199784381045,0.08541572012721485,-0.21308496138119049,0.16147084942967194,0.5289853888550876,0.024230022564234996,0.024230110669119766,0.024230110690471086
DHI,-0.6074498864073872,-1.1619512195121948,0.3775609756097563,0.2815860248619161,-4.126452012912737,0.02344846083231208,0.02344886227498883,0.023448862549465002
BRKS,-0.4264780921081225,-3.429559204840104,0.11235955056179765,0.028448710194488094,-120.55236140193593,0.021268389443826502,0.1630878567253163,0.1529274725839089
DISCB,-0.23287658914754492,-0.051111111111111045,0.4177777777777777,0.04894552499788852,-1.044244821337425,0.0225238953500152,0.024300441567593395,0.024317728820002524
PTC,-0.18213143911859928,-1.0643766514532786,0.0,0.0,-10643766514.532785,0.014903647032195823,0.017783037020206414,0.01779177271083966
HD,-0.45695225881030965,-1.0392761502880792,0.2809380832589469,0.2072874437888831,-5.013695623769597,0.0213874389781781,0.029373664861818374,0.02950350754998979
MCHP,-0.2984576714469591,-0.697007260492297,0.32140959801664576,0.2677935944607623,-2.6027779403593847,0.020989524759049378,0.02097726135240607,0.020989614376490835
NCB,0.2966328753190846,0.2437500000000001,0.32777777777777783,0.08314828807349009,2.9315095398165294,0.010174264443793844,0.01057793941253264,0.010591596965497798
SBNY,0.6634948900140549,0.11445379402785022,-0.2551195174622086,0.08474988596245871,1.3504890607581517,0.020906296994353493,0.021031939435167193,0.02103769650920313
AVD,0.6150217102511987,0.5362663495838289,0.418549346016647,0.16365128855641253,3.276884367893523,0.023039852827303225,0.02587024568412965,0.02593387690494248
MHO,-0.4672756535709382,-0.6186924089512945,0.4659938569548048,0.19800793953911022,-3.1245838428445083,0.01881686322733692,0.17864362513184048,0.23344390289200886
SSTK,-0.22079315564381122,0.04327354260089669,0.3495515695067262,0.26730417922444155,0.16188876174799066,0.022258539383080343,0.026052692531138937,0.026135161174627882
ASNA,367.63705797211594,0.0,-0.9984130434782608,10844.803918533236,0.0,0.048707209840350534,0.05116111778945741,0.051182129418000676
JCOM,0.37881518175637546,0.010051829747133778,0.12894612847494896,0.046957966065524895,0.21406015992476107,0.01986317717221322,0.01970561672153847,0.019864773818147705
BGFV,-0.5424700824323828,0.5774647887323943,0.24855012427506198,1.169755273146933,0.49366290705363003,0.05451840479927248,0.05396841277580942,0.05452307408652065
FOSL,4.786652413972489,0.0,-0.7881649354737174,4.836167686871073,0.0,0.03912336251070246,0.03941984322062696,0.03951152166565472
SHW,-0.3640879570401946,-0.6671787909103905,0.8281763612976987,0.3825068433347233,-1.744227070343247,0.017336670128519506,0.017336664802565984,0.017336664802167525
ONB,-0.14379811726985622,-0.14059900166389364,0.0,0.0,-1405990016.6389363,0.013568625888151126,0.01583998736123784,0.015919389197975992
JNJ,-0.06252450876607797,-0.11471135940409663,0.2909683426443204,0.18284219730502346,-0.6273790242741034,0.013960948713940467,0.013956331333225856,0.013960916037678735
MAT,-0.7896573697759289,0.05318138651471973,-0.551440329218107,0.5301776008384527,0.10030862567672574,0.02693784859905268,0.026825993995181357,0.026938840595631064
AMD,-0.6931104889402121,-10.029498525073747,1.2271386430678466,0.17215294006427262,-58.25923458236234,0.026263932303431124,0.18519039827763778,0.18519068143349965
MANT,-0.2905145432453991,-0.8826800847457629,0.0,0.0,-8826800847.457628,0.01422975202646221,0.018290820042636196,0.018342136726306073
CBSH,-0.49896498521137,-0.4032931354359926,0.0,0.0,-4032931354.3599257,0.011750758125178225,0.012578982536558665,0.012595201160014604
JLL,0.11937546213522239,0.0,-0.05554086220576577,0.02967846884718358,0.0,0.020897358352877354,0.021499334447948302,0.02154174148205919
IRT,0.17090649394680732,0.020746887966804906,0.27282157676348534,0.04025015189674461,0.515448686218201,0.025312432414639156,0.02526850496514076,0.025313309255226023
BKH,-0.21925408720408096,0.5924770999805108,0.7187682712921459,0.30076615478622115,1.9698928564772953,0.019243246982645994,0.01980278130188872,0.0198940957504187
IIN,-0.05040835010072823,1.2566735112936334,3.0862422997946597,0.48827293865283394,2.5737111593845,0.033001939482482576,0.03295059539540579,0.03300266797141518
APEI,-0.24462943566856818,0.45589622641509425,0.16698113207547158,0.054415083629353996,8.378122299371983,0.027060179236318534,0.027656733983595402,0.02766212660667608
MPAA,0.9929912211791453,0.0,-0.44029850746268656,0.10997320742490842,0.0,0.024570348503285228,0.024660453422663712,0.02466031693767329
CTXS,-0.4824716580364377,-1.0726921361676827,0.0,0.0,-10726921361.676826,0.010013335568475749,0.015583322110151437,0.015617211514383635
FLR,2.530434300741993,0.0,-0.7612070850645091,2.2677545460566426,0.0,0.025488366922756467,0.0261541442453306,0.02616599956287804
JRVR,-0.15993278516621265,0.16535433070866162,0.16514151947222824,0.31400129136079324,0.5266039828670833,0.02255450315959376,0.022554592211243688,0.022554592254227044
BCC,-0.24147019943655623,-0.17043681747269895,0.5304212168486738,0.32374204013099,-0.5264587118530922,0.023440280742663865,0.030799217922201635,0.030887780534770464
AAN,-0.1830900309360523,-0.7323026851098454,0.6545972335231897,0.18415840816986861,-3.976482485864656,0.02272539683321016,0.02272564271176432,0.022725642738386932
AIG,-5.1724812239918165,0.13468459935593874,-0.2979731009660919,0.22007711576342673,0.6119882061682413,0.20441410447708086,0.2044080507422067,0.20440803072927768
VLY,0.05857292463704155,-0.4046997389033937,-0.41514360313315873,0.05796755328489347,-6.981487319574536,0.0146667490192558,0.014669676551915166,0.014669683544811955
SMP,0.03269573631338355,-0.20313276976628547,0.0,0.0,-2031327697.6628547,0.013466014649313256,0.018982362064338964,0.01898544931366511
IRM,-0.35542900738467104,0.005492493592090888,0.03991212010252668,0.012992404153014846,0.42274651289551524,0.01962956515696941,0.019592436066855696,0.01962953738607951
BRKL,0.6469015112964095,0.2875368007850834,0.2001962708537783,0.06113400278290842,4.703385795558166,0.01624908193613985,0.016247213541651442,0.016249263145542727
TTEC,-0.3155698861667978,-1.0193784277879339,0.12650822669104206,0.07327581102424081,-13.911527039387588,0.01887101934596986,0.019661115522548515,0.019670473728304428
KBH,-0.9171994177879266,-1.4467944481163246,0.25115664243225383,0.019699129704645622,-73.44458676418938,0.4778906590394849,2.745536755721278,0.40922813311176787
MDT,-0.35306408302645675,-0.21662468513853889,0.15214105793450897,0.13488227420958906,-1.6060278212786523,0.014421003765944254,0.014421048181688219,0.014421048194834305
EW,-0.06350858816646789,-1.1724495080269293,0.0,0.0,-11724495080.269293,0.01976061594816021,0.019996911655211135,0.020002307774928566
SABR,0.8915879398811001,0.0,-0.6774193548387096,1.285392987280667,0.0,0.03850573811372489,0.03834293415570965,0.03850695153169556
KRA,-0.3885916682273216,0.0,-0.4553859385078478,1.6215458016677655,0.0,0.0418801773537922,0.04188043188503773,0.041880431921529994
OMC,0.24524995590707652,0.6700013704262023,0.38906399890365884,0.09997929337776178,6.701401331418986,0.015214997384069666,0.014495444450515536,0.014486942379289129
PETS,0.0643200338486872,-0.8478386167146974,0.0,0.0,-8478386167.146974,0.02358673566054593,0.026928180372022888,0.026928180461043623
SJI,0.2965984455216698,0.32177639267627584,0.11375146084924027,0.25299070056686107,1.2718901992369749,0.01820184134106529,0.018206832357949725,0.018201332718327606
FPL,1.002558289042255,0.06184353835175701,-0.4424066400430652,0.41932646489166725,0.1474830317542346,0.020101883396681366,0.02058872081917516,0.020674968201030826
HAIN,-0.6275662655576345,-0.19440914866581935,-0.2836086404066071,0.22963652249408623,-0.846595073247403,0.02319261550582143,0.023226102701691568,0.023224718419276303
ZTS,-0.4303517851824778,-0.6579474844658249,0.0,0.0,-6579474844.658248,0.02399550317124679,0.02399559297704167,0.02399559317791437
CRI,0.08493323094304357,0.9131895103991734,1.0623950394005943,0.32069330865227086,2.847547751938267,0.02143114873425816,0.02150886671371372,0.02152249936088574
ADS,1.0918613603623017,0.09042258719320918,-0.6852740357999629,2.1066023682532196,0.04292342425490323,0.024347474973557104,0.02403857781476516,0.024052120266646715
FIS,-0.3126252128413383,-0.7154891304347828,0.30937499999999996,0.17287471480719413,-4.138772583479806,0.019167876678332463,0.0217867279510485,0.021837061916417627
NE,814.7070286348335,0.0,-0.9968181818181818,2702.3754212294875,0.0,0.04737843290226794,0.04737891565953805,0.04737891575848084
FAF,0.351729586445879,0.08485436893203878,0.10970873786407764,0.22300952075126187,0.38049662009109075,0.032000125210486896,0.03135697491755043,0.03200234075097786
MET,-0.3225603838878381,-0.009915865384615547,0.17638221153846123,0.06931950251802939,-0.1430458241925775,0.023233671767074807,0.022234901983687473,0.02323256347097297
VIVO,0.6578785045162381,0.0,0.07657142857142857,0.11931159272160742,0.0,0.025860425871092257,0.0258617167428948,0.025861716841968328
NI,0.16237816858974938,-0.04216867469879519,0.0,0.0,-421686746.9879519,0.01918913079661958,0.020770984185560722,0.02080156829482992
CUK,1.6469987387633453,0.14511873350923477,-0.5296234108899016,1.0536733990871756,0.13772648490621686,0.020028428870332366,0.02145660837595364,0.02151432894230793
FUL,-0.1872142484980169,0.11274397244546475,0.24753157290470712,0.21831931514084668,0.5164177632248765,0.01849617933768607,0.01890428904215798,0.018927194004349963
MAS,-0.429983126167387,-0.7018063369854899,0.0,0.0,-7018063369.854898,0.012558357481656452,0.01925277095757546,0.019289611214634378
DDS,0.23111072418211676,0.7275569450647612,0.35402709542950733,0.04021563061400005,18.091397104745166,0.026008368081776565,0.029727901538864763,0.02975083628972455
CHRW,-0.6652355451971166,-0.6687767051748695,0.0,0.0,-6687767051.748695,0.016909784764387738,0.020159552973733754,0.02033063561240101
PFE,0.21915183677479325,-0.2283806343906511,0.0,0.0,-2283806343.906511,0.011170423108529266,0.011703397003597162,0.011704353754551073
SF,-0.0316436652078397,0.3004720910858093,0.8680921966120522,0.0646444447811767,4.648072879860113,0.019800857378234334,0.020731017884778782,0.02073101788912638
GNW,0.22772700811923152,0.12201591511936338,0.03183023872679048,0.18123818321228155,0.6732351477454641,0.38876434163590123,0.15023795920330102,0.14976216638549755
MRO,2.6056568816987826,0.0,-0.7055570915123031,0.5386814127884199,0.0,0.030507010510619468,0.03138931657040232,0.031389316634205494
AMED,-0.5193175015233423,-3.7327835051546394,0.3771134020618558,0.1050127588534409,-35.54599976570113,0.02005572604216539,0.021599578181568782,0.02165098745376296
PDFS,-0.30064493932974123,0.0013123359580052992,-0.09273840769903752,0.40550386888189544,0.003236309338552553,0.027296881773442087,0.027299534701272,0.027299535168598725
BEAT,-0.15034472343972916,-0.4214173228346457,0.0,0.0,-4214173228.346457,0.030545009098941388,0.0303528712984248,0.030377763420037132
MGLN,0.2369883271031234,0.015721120984278955,0.07833219412166785,0.282671534744544,0.05561621545276863,0.02034460498075447,0.021079600297129027,0.02107960030285446
OKE,0.22510178691656393,0.49715524248171233,0.2842048225413169,0.25267407545964093,1.9675751910067414,0.02447947272456002,0.024320848104658427,0.024322826072527087
ET,1.6140559669465973,0.04874446085672071,-0.5162481536189071,0.2054359323883968,0.23727329618675078,0.022601337574618338,0.023426540817773064,0.023426540818965193
VC,-0.15859773403133903,0.20125130344108452,0.15884602015988886,0.4173966832521666,0.48215836749063107,0.029115890821140862,0.02822096399525951,0.02823392126016782
APA,4.43675256440812,0.0,-0.7911447084233261,1.9227489344100193,0.0,0.03054404252380457,0.030677954640680568,0.03067795468444886
TTC,-0.023297008862858282,-0.9676767676767677,0.0,0.0,-9676767676.767677,0.01702995837469906,0.017848578091421197,0.017848578194928442
ELY,0.2804703354429246,-0.5391986062717771,0.19512195121951198,0.03420499334752265,-15.763739499000819,0.034140361665285404,0.03417891565988102,0.0341789218932339
LAD,-0.45925676025939927,-2.448228542914172,0.08994510978043904,0.021970301354366867,-111.43354350413597,0.024641530048534283,0.792406560714138,0.21015655733049698
FITB,-0.07795142881598123,-0.563571850975754,-0.18095801301005335,0.08682736972246644,-6.490716603855145,0.056224040783285065,0.5917292097619573,0.5405305920283076
PEG,-0.12497090006773934,-0.17418142780461626,0.3706387546967258,0.328071367394069,-0.5309254176464064,0.01500364215056103,0.014726208588331903,0.014740927538597966
LFUS,0.27924430955188656,-0.14519498607242298,0.4869428969359336,0.2372581115644469,-0.6119705878708653,0.02549260669491616,0.026209588534058983,0.026226559666224905
B,0.6277956384137207,0.7046578194119177,0.7239136091595109,0.08502586597040115,8.287570029906703,0.02156996661598299,0.021570002691716758,0.02157000269467044
PXD,-0.041302428467176903,0.5086281525942172,0.01691002481676001,0.025596020213037272,19.87137634576531,0.024394172226942828,0.024970453669909246,0.02498461376559957
HAS,0.2502252600011105,-0.2722015695993393,-0.04460966542750942,0.2890271409662473,-0.9417854966670708,0.021115527303198527,0.020681529257648233,0.020683013793428847
KAMN,-0.2344941410212651,0.17371345735684943,0.1942498187968108,0.1822919419488756,0.9529409550657695,0.021586328833346328,0.02158577111968431,0.02158613286942954
MED,-0.5116540448433665,-3.1065879428216285,1.020509633312617,0.11686365856146343,-26.583011163641128,0.024980047800738935,0.0276068403079707,0.027894196871697644
PRAA,0.01666853494369338,0.13394216133942166,0.33576864535768636,0.0986967900928474,1.3571075723709656,0.025303358006257413,0.025303429766070244,0.025303429781405578
URBN,0.026190622376067202,0.0,-0.2445582586427656,0.13174241586257623,0.0,0.024751535116423792,0.025299773520009766,0.025299773558161494
HIBB,-0.22213170837120572,0.050050050050050046,0.43643643643643637,0.3826836805541816,0.13078699871520938,0.028515714931285234,0.02872234755304047,0.028727720156808
LUV,0.5508257671314458,0.46786120591581376,0.5978384527872586,0.056703779732672495,8.250970346182001,0.017086843196163673,0.01761637413918744,0.017622307885813464
SPGI,-0.41916933223583513,-2.1158078602620085,0.0,0.0,-21158078602.620083,0.01618849110730277,0.016451600735960067,0.01645341535253816
AES,-0.36319268685330625,0.07254901960784334,0.966666666666667,0.4196233708771085,0.17289079833401622,0.013751825830457493,0.025224388155090913,0.02530101606504284
CUTR,-0.15560472965588223,0.6551020408163264,0.46816326530612246,0.06752487233828239,9.701640553487731,0.026928614670014995,0.029400400445535234,0.029455900497834087
NCR,-0.19301383827976273,0.05277442702050685,-0.2291917973462,0.11757037664192886,0.44887520549796817,0.02492392023816334,0.025408744404792256,0.025431707515202868
URI,-0.4189289053002399,-0.8108628659476118,0.7178993323061119,0.250432669035748,-3.237847796559164,0.025028912400073912,0.025203601766024507,0.025213518534354124
CASH,0.012526675247075784,-0.023193096008630166,0.1661272923408845,0.07076725651031224,-0.3277376730363525,0.023718764860138516,0.023709597725314367,0.02371872500479575
IRDM,-0.369982719401684,-1.492241379310345,0.0,0.0,-14922413793.10345,0.023601763503291278,0.02462827721611267,0.024630240135912317
THS,0.6964387770852695,0.0,-0.3929808706130442,0.0381548461643977,0.0,0.017886195399399347,0.018394702797485795,0.018408389087282356
VRA,0.7817702963245594,0.38634658664666155,-0.07801950487621918,0.4119770143784264,0.9377867528259711,0.03797414032422963,0.06029627601650473,0.06066450449342592
BLK,-0.7591944759869578,-0.8611948020329289,0.0,0.0,-8611948020.329288,0.03492400874438648,0.03477778854569724,0.034924143183149424
XEC,1.6051703203759304,0.06312984092612653,-0.7294078454235029,2.5839424524808225,0.02443159709809826,0.027522301528452756,0.027804928649584535,0.027818631058617278
AEGN,0.33260908615031476,0.462823275862069,0.29741379310344834,0.257453318362822,1.7976978452849262,0.017804733431404325,0.01882473321488724,0.018831284617012604
IBKR,0.0635837986217429,-0.02974151354718151,-0.2408906882591093,0.04687420092205275,-0.6344964372446394,0.028169824954733597,0.027751292167184034,0.028170810051465257
SCI,-0.6647324906110265,-0.7925807738332667,0.0,0.0,-7925807738.332667,0.029035677130816305,0.052838112923055666,0.052838113797969405
STBA,1.0802515393083052,-0.004666949512091467,-0.1646160373355959,0.126933644050576,-0.03676684415169916,0.017130042960162246,0.017651399066541344,0.01766433055931073
TBI,0.686563691742675,0.0,-0.26347563605002167,0.061023397514208225,0.0,0.01927810555830906,0.01978125151269355,0.019781251550232623
ZUMZ,-0.23226773315813126,0.692405063291139,1.6727848101265819,0.3930005612195881,1.761842428331992,0.023521574243839008,0.030807197931219714,0.030854070275196058
GME,0.41348498824952445,0.0,-0.3706806282722514,1.9498253429497332,0.0,0.0319032152848327,0.032147323090053935,0.03216871168662883
EXC,0.03656625408770521,-0.2967107494065789,0.03255340793489309,0.001048532723855938,-282.97707296890985,0.010536184938288964,0.010658091910881018,0.01066188059061283
CVBF,0.23778187613012577,-0.18936877076411945,0.0,0.0,-1893687707.6411946,0.016788109941285614,0.017292945397849636,0.017325740402660928
UTHR,0.4998474515581064,0.14023318958632763,-0.02914869829100821,0.09097490565219349,1.5414491328884559,0.01885259142315482,0.018849426490355113,0.01885260460512146
WAFD,0.2618565846335197,0.07758994364976171,0.08365843086259225,0.06232224862409333,1.2449798464952693,0.015855607614327877,0.015856087590063822,0.01585608769612428
WBA,0.21640198288085308,0.0,-0.5076547893239398,0.08271542076217753,0.0,0.0181333109631743,0.018098415702731643,0.018133500334226282
PDCO,-0.008384103180301694,0.2521268368136118,-0.09641660221706622,0.6034774491457863,0.41778998888643604,0.018398918370050664,0.018606922322452153,0.018612316989882527
PG,-0.12069160143236161,0.07525061840906151,0.9359458403853664,0.16637352915940956,0.45229922538777645,0.01407863176379585,0.014039173166984673,0.014078694602850179
GS,0.14533600093994853,0.05468699318845285,0.40103795004865384,0.02713742456839593,2.0151872868076888,0.01940539719428477,0.02024415489356077,0.020306270906690498
FFIN,0.09778175286284589,-0.8963190184049079,0.0,0.0,-8963190184.049078,0.0175524501446119,0.018027754551158567,0.018027754700610212
SKT,0.016742399961105207,0.07285854939284539,-0.7105349524122088,1.350219106012393,0.05396053800677044,0.02562109939165713,0.02549695229815755,0.02562191416780436
MMM,0.18048513057110382,0.026626285570067323,0.09483248154457677,0.06086337616510852,0.43747631505174184,0.015239887006146136,0.016548667384661413,0.01660043892634757
HSKA,-0.5701430156872939,-1.1236644242184408,0.0,0.0,-11236644242.184408,0.018897057157152904,0.018896487495722904,0.018896485950274038
WPG,9.494409124350089,0.0,-0.809410935648163,2.7189790099975615,0.0,0.046221990841104635,0.046489211437418465,0.04649089256142146
EAT,-0.42409326090111843,0.07708464608275561,0.07078344885528251,0.003963899505345352,19.446669632804607,0.02752633070550206,0.03362715111523637,0.03393300253989441
BPFH,0.5304203594422032,0.48259642521166496,0.07619943555973638,0.22755880739548268,2.120754764551335,0.019588307833176322,0.1997978768373003,0.15118148247713337
ORN,-1.1105893796130228,0.5746666666666668,0.0,0.0,5746666666.666668,0.3340485559346197,0.25142044690379184,0.24992078987975339
FBP,-1.9736872781478574,-1.0563063063063063,-0.6306306306306307,0.2450385679623365,-4.310775706286316,0.2737718332375547,0.5949283400679731,0.5705751262802661
CHUY,0.28295363660487893,0.0,-0.031195840554592673,0.12026525149060042,0.0,0.028328595167314816,0.02864778237847335,0.02870138118677564
NMIH,0.32505776267877773,-0.10168882500898331,-0.2842256557671579,0.5827621111181388,-0.17449457171542038,0.036001153231925036,0.03628742423921211,0.036538687235508134
IP,-0.2741575823485645,-0.14768683274021357,-0.0630401626842909,0.19392531688189785,-0.7615655090253097,0.019198320601534924,0.01914961195671602,0.019198654359425183
PRSC,-0.44254556486913965,-0.3134500230308615,0.9090280976508519,0.28571605864852273,-1.0970682726193883,0.021669919418744802,0.021844081915991846,0.021896343467589986
CNO,0.07300991334117594,0.24733367191467773,0.17064499746064005,0.12131473083422215,2.038776907058254,0.018981435092454552,0.019663673999634652,0.019672709769277878
LNC,0.29368303879824165,-0.2635085122131754,-0.40365161608684924,0.3255867388653401,-0.8093342899976858,0.022930085746535128,0.023230423918506996,0.02327104498776738
UMPQ,0.3933606078353997,0.7274826789838338,0.6959199384141648,0.22130103171201906,3.287299083186306,0.017175809982142604,0.01755746542836606,0.017557465430300363
OSPN,-0.19861493722312723,0.0,0.42627653471026966,0.04415440072161787,0.0,0.02409629937890142,0.02411170451646645,0.024112486667591224
NWBI,0.6400400869979762,0.0,-0.19904458598726113,0.025536551549456884,0.0,0.017318916776251914,0.017320790877835907,0.01732079094590819
POST,0.03805495870835469,0.1277788904466252,0.05547766873623065,0.056578042565275564,2.2584537114969643,0.01908122884182512,0.020485543461551504,0.020496481028106313
RMBS,-0.19411084359113995,-0.06642066420664196,0.0,0.0,-664206642.0664196,0.14525654801729102,0.31759472551651663,0.18414373119100214
CVCO,-0.1651325250916756,-0.54448132780083,0.0,0.0,-5444813278.0083,0.029250478547757374,0.02925049895710535,0.029250498979783313
SEIC,-0.08142321420644837,0.0,0.24745762711864414,0.013931105096502153,0.0,0.016966494225852505,0.016953851994347135,0.016966615266663865
BCOR,0.4586717739904365,0.4857142857142859,0.45267857142857165,0.13108879069200297,3.7052312618014986,0.019348727699392124,0.019590959666609283,0.0195919950075677
COST,-0.29892973320168015,-1.379314786192684,0.0,0.0,-13793147861.92684,0.014939811733051759,0.014940371920655048,0.014940371975220527
FWRD,-0.053956929154827915,0.719330428800734,1.1495069938087594,0.3926540152100165,1.831970133382675,0.016048326809156053,0.0170314792508013,0.017080523997485178
